OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612756,PHX,Phoenix,Suns,1627755,Tyler Ulis,3,53,11,2.2214,59,4.5137,3,1,0,0,0,3,8,0.9304705479452055,0.375,1,4,0.25,4,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612756,PHX,Phoenix,Suns,203933,T.J. Warren,2,53,5,-9.591,54,-4.9203,1,1,0,0,0,2,7,0.7991012589928057,0.286,1,4,0.25,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,3,53,11,-6.5476,36,-38.8825,1,1,0,0,0,5,11,0.8962178657829329,0.455,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612745,HOU,Houston,Rockets,201935,James Harden,2,53,14,7.3901,51,-10.5806,3,1,0,1,0,5,13,1.4840503812949641,0.385,4,10,0.4,0,0,2,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612740,NOP,New Orleans,Pelicans,202703,Nikola Mirotic,2,52,16,6.8049,50,-10.6532,1,1,0,0,0,6,11,1.0643877730870712,0.545,2,4,0.5,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,4,52,7,-5.0718,42,-26.0378,2,0,1,0,1,3,8,0.9483657534246576,0.375,1,3,0.333,0,0,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,2,52,19,9.2361,58,4.7314,1,2,0,1,0,8,15,1.245616182270091,0.533,0,0,0,3,0,1,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612745,HOU,Houston,Rockets,101108,Chris Paul,3,52,11,2.6205,48,-14.4994,1,0,0,0,0,4,7,0.8298184931506849,0.571,2,3,0.667,1,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,1938,Manu Ginobili,4,52,9,-1.7173,53,-4.884,0,0,0,0,1,4,8,0.9308236402877698,0.5,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,3,51,12,-1.2515,61,12.8008,10,0,0,0,0,5,10,0.9082105623188406,0.5,2,3,0.667,0,1,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612758,SAC,Sacramento,Kings,201585,Kosta Koufos,2,51,20,19.155,59,8.8792,4,1,0,1,0,8,10,1.5118163551401869,0.8,1,1,1,3,2,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,4,51,6,-12.1996,56,2.9969,0,0,0,0,0,2,5,0.4932991372031662,0.4,2,5,0.4,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,203962,Josh Huestis,4,51,33,37.4035,74,38.291,2,1,0,1,0,13,15,1.2700396056338028,0.867,7,7,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,2,51,22,15.8349,59,8.8792,1,0,0,0,0,8,11,0.9313632410936206,0.727,4,6,0.667,2,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,1,51,15,3.9403,52,-4.8463,3,4,1,0,2,7,18,1.412802061764706,0.389,0,1,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612739,CLE,Cleveland,Cavaliers,203109,Jae Crowder,1,50,15,2.6977,51,-4.807,0,3,0,0,0,6,13,1.1227174813587406,0.462,2,4,0.5,1,2,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612763,MEM,Memphis,Grizzlies,201596,Mario Chalmers,3,50,0,-24.7809,38,-30.807,10,2,0,0,0,0,8,0.7411014492753624,0,0,5,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612762,UTA,Utah,Jazz,201937,Ricky Rubio,3,50,10,1.4667,55,3.193,2,2,0,0,0,4,9,1.1095890410958904,0.444,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,3,50,10,-3.9643,54,1.193,0,2,0,0,0,3,8,0.805065963060686,0.375,2,5,0.4,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,2,50,15,2.6977,57,7.193,1,1,0,0,0,6,10,0.8636288318144159,0.6,1,5,0.2,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612740,NOP,New Orleans,Pelicans,200765,Rajon Rondo,2,50,17,8.5286,53,-0.807,10,2,0,0,1,6,12,0.9607058823529412,0.5,1,4,0.25,4,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,3,50,18,8.6977,55,3.193,0,2,0,0,0,7,14,1.2090803645401822,0.5,3,4,0.75,1,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,2,49,15,5.8313,58,11.5603,6,4,2,0,0,5,12,1.1343345101449276,0.417,1,2,0.5,4,2,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,4,49,6,-7.8158,46,-12.9295,2,0,0,1,0,2,4,0.6294056074766355,0.5,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612745,HOU,Houston,Rockets,200782,PJ Tucker,4,49,9,-8.935,50,-4.7662,3,1,0,0,0,4,13,1.1456295542667772,0.308,1,6,0.167,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612746,LAC,LA,Clippers,101150,Lou Williams,3,49,13,7.9973,41,-23.1336,1,1,0,0,0,5,13,1.6354479452054795,0.385,3,11,0.273,0,0,0,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612748,MIA,Miami,Heat,1628389,Bam Adebayo,2,48,16,9.369,39,-25.557,1,1,0,1,0,6,15,1.5723944591029024,0.4,4,9,0.444,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612744,GSW,Golden State,Warriors,1627775,Patrick McCaw,2,48,9,-6.0309,58,14.0263,10,3,0,0,0,3,5,0.4824848347826087,0.6,0,0,0,3,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612746,LAC,LA,Clippers,201599,DeAndre Jordan,3,48,14,5.2023,73,45.2763,4,1,0,1,0,5,7,0.7337824036939314,0.714,4,6,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612763,MEM,Memphis,Grizzlies,203210,JaMychal Green,2,47,8,-6.9431,62,25.1078,2,0,0,0,0,3,8,0.8564492981530343,0.375,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,3,47,5,-14.1427,59,18.7249,4,1,0,0,0,2,8,0.7884022492753623,0.25,0,3,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612759,SAS,San Antonio,Spurs,2200,Pau Gasol,4,47,3,-17.5814,46,-8.9347,4,0,0,0,0,1,4,0.42822464907651714,0.25,1,4,0.25,0,2,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,2,47,20,24.0198,57,14.4695,0,1,0,0,0,7,9,1.1804116438356165,0.778,6,8,0.75,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,2,47,7,-9.0707,65,31.4908,2,1,0,0,0,2,4,0.42822464907651714,0.5,1,2,0.5,2,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612747,LAL,Los Angeles,Lakers,1628366,Lonzo Ball,3,47,13,2.1881,59,18.7249,5,1,0,0,1,5,12,1.0220269382352942,0.417,3,7,0.429,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612738,BOS,Boston,Celtics,202681,Kyrie Irving,2,47,0,-18.5333,45,-11.0624,2,0,0,0,0,0,4,0.5246260273972603,0,0,3,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,2,46,14,3.1324,50,1.8886,3,1,0,0,0,6,10,0.9387256768848384,0.6,0,0,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,2,46,5,-5.2568,39,-22.0244,0,0,0,2,0,2,5,0.8381513798701299,0.4,1,3,0.333,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,2,46,10,-2.2252,65,34.4973,3,0,0,0,0,4,5,0.5469165303430079,0.8,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612746,LAC,LA,Clippers,101150,Lou Williams,3,46,17,15.3614,74,54.0625,1,0,0,0,0,4,6,0.782604,0.667,3,4,0.75,6,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,4,45,2,-14.0889,43,-11.2515,4,3,0,0,0,1,3,0.41095479452054795,0.333,0,1,0,0,1,0,1
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612761,TOR,Toronto,Raptors,201942,DeMar DeRozan,1,45,2,-14.5805,36,-26.807,1,1,0,0,0,1,4,0.5378043741007195,0.25,0,2,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,4,45,15,8.5524,50,4.3041,5,2,0,1,0,6,11,1.1322362666666668,0.545,3,7,0.429,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612757,POR,Portland,Trail Blazers,202334,Ed Davis,2,45,6,-6.7273,46,-4.5848,0,1,1,3,0,3,8,1.3707105140186915,0.375,0,1,0,0,1,1,1
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,203937,Kyle Anderson,2,45,5,-7.9138,44,-9.0293,1,1,0,0,0,1,2,0.26890218705035973,0.5,1,1,1,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612740,NOP,New Orleans,Pelicans,202703,Nikola Mirotic,2,44,12,-0.0296,56,20.4657,1,1,0,1,0,5,11,1.0795360397680198,0.455,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612759,SAS,San Antonio,Spurs,203937,Kyle Anderson,2,44,11,-2.3023,55,18.193,1,0,0,1,0,3,9,0.8832547970173985,0.333,0,1,0,5,2,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,2,44,13,4.7645,49,4.5566,5,3,0,0,0,6,11,1.1579710144927535,0.545,1,2,0.5,0,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612757,POR,Portland,Trail Blazers,203894,Shabazz Napier,3,43,13,5.4516,39,-16.1094,3,3,0,0,0,5,13,1.400334347826087,0.385,1,6,0.167,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,3,43,8,0.0713,47,2.4953,2,0,1,0,0,3,5,0.7167883561643835,0.6,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612766,CHA,Charlotte,Hornets,1626163,Frank Kaminsky,2,43,9,-3.0341,41,-11.4582,1,0,0,0,0,4,13,1.5211972955145119,0.308,1,7,0.143,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612762,UTA,Utah,Jazz,203109,Jae Crowder,2,43,16,9.907,52,14.1232,2,1,0,0,2,6,12,1.2050601723280863,0.5,4,6,0.667,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,2,43,14,5.2558,49,7.1464,1,2,0,1,0,4,6,0.6025279270919636,0.667,2,3,0.667,4,0,2,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612758,SAC,Sacramento,Kings,2216,Zach Randolph,3,43,8,-5.3597,43,-6.807,1,1,0,0,0,3,6,0.702087963060686,0.5,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,2,43,8,-0.4203,35,-25.4117,0,2,0,0,0,3,7,0.9849380575539568,0.429,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612764,WAS,Washington,Wizards,203490,Otto Porter Jr.,2,43,8,-0.4203,58,28.0767,5,1,0,0,0,3,5,0.7035297769784172,0.6,2,4,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612756,PHX,Phoenix,Suns,2199,Tyson Chandler,2,43,11,1.617,44,-4.4815,1,1,0,0,0,4,6,0.702087963060686,0.667,3,4,0.75,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612746,LAC,LA,Clippers,201933,Blake Griffin,1,43,12,0.6046,55,21.0999,1,1,0,0,0,5,8,0.8033734482187241,0.625,1,3,0.333,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,2,43,13,2.9302,43,-6.807,0,1,0,0,1,5,12,1.2050601723280863,0.417,0,3,0,3,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612745,HOU,Houston,Rockets,201601,Luc Mbah a Moute,4,42,0,-18.5333,48,7.4787,3,0,0,0,0,0,2,0.2935417808219178,0,0,1,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612747,LAL,Los Angeles,Lakers,203944,Julius Randle,4,42,15,11.7499,47,5.0977,1,0,0,0,0,5,7,0.8386070237467018,0.714,3,4,0.75,2,1,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,3,42,2,-15.2987,48,7.4787,1,2,1,1,0,1,3,0.5507299065420561,0.333,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,3,42,9,2.4036,48,7.4787,4,0,0,0,0,4,11,1.5846134100719425,0.364,0,3,0,1,2,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,1,42,0,-17.3022,46,2.7168,0,0,0,0,0,0,3,0.5070666505050505,0,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612745,HOU,Houston,Rockets,101108,Chris Paul,3,42,3,-18.3286,41,-9.188,6,5,0,0,0,1,3,0.2859220823529412,0.333,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612766,CHA,Charlotte,Hornets,2730,Dwight Howard,1,42,8,5.5943,58,31.2882,2,0,0,0,0,4,6,1.296702,0.667,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,4,42,12,1.2691,38,-16.3309,0,2,0,0,0,5,6,0.61687712013256,0.833,0,0,0,2,1,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612744,GSW,Golden State,Warriors,2738,Andre Iguodala,3,42,10,4.7846,48,7.4787,2,0,0,0,0,4,6,0.8643362374100719,0.667,2,2,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612763,MEM,Memphis,Grizzlies,201144,Mike Conley,2,42,10,-1.6619,51,14.6215,9,2,0,0,0,4,7,0.6671541941176471,0.571,1,3,0.333,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612745,HOU,Houston,Rockets,201583,Ryan Anderson,3,41,3,-19.9853,35,-21.4412,1,0,0,0,2,1,11,1.1585235327257664,0.091,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,1,41,4,-3.6973,28,-38.5144,0,3,3,2,0,2,6,1.328326,0.333,0,0,0,0,0,0,2
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612740,NOP,New Orleans,Pelicans,1627767,Cheick Diallo,2,41,5,-7.8655,57,32.2173,1,0,0,0,0,2,4,0.752214953271028,0.5,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612764,WAS,Washington,Wizards,202693,Markieff Morris,2,41,10,-2.9121,50,15.1442,0,1,0,0,0,5,9,0.9478844606462303,0.556,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,2,41,0,-10.3703,43,-1.929,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,3,41,12,9.2076,52,20.0222,2,1,0,0,0,6,6,1.128330140186916,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612748,MIA,Miami,Heat,1626196,Josh Richardson,2,41,6,-12.6682,39,-11.6851,0,1,1,1,0,3,7,0.7372410704225352,0.429,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612757,POR,Portland,Trail Blazers,203994,Jusuf Nurkic,3,40,15,21.3737,39,-9.307,1,0,0,0,0,6,9,1.7349837662337662,0.667,3,4,0.75,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,3,40,4,-9.0249,39,-9.307,1,2,0,0,0,2,6,0.9075539568345323,0.333,0,4,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,4,40,11,8.9667,45,5.693,2,2,0,0,0,4,8,1.2328767123287672,0.5,3,5,0.6,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,4,40,6,-10.4714,50,18.193,1,2,1,0,1,2,10,1.000735294117647,0.2,1,4,0.25,1,0,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612752,NYK,New York,Knicks,203124,Kyle O'Quinn,2,40,5,-7.5606,37,-14.307,1,0,0,0,0,2,3,0.5782710280373832,0.667,1,2,0.5,0,2,1,0
1610612742,DAL,Dallas,Mavericks,1628405,Johnathan Motley,1610612753,ORL,Orlando,Magic,202687,Bismack Biyombo,1,40,11,0.0147,36,-16.807,1,0,0,1,1,5,8,0.912,0.625,0,0,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,3,40,8,-5.4714,41,-4.307,5,2,0,0,0,4,9,0.9006617647058823,0.444,0,4,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612759,SAS,San Antonio,Spurs,1627749,Dejounte Murray,3,40,11,8.9667,51,20.693,3,1,0,0,0,4,6,0.9246575342465754,0.667,2,4,0.5,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,2,40,8,2.6978,43,0.693,1,0,0,0,0,4,5,0.8873737373737374,0.8,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,3,40,5,-14.8023,37,-14.307,0,1,0,0,0,2,7,0.7556752278376139,0.286,0,3,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,2,40,6,-9.7809,43,0.693,8,2,0,0,0,3,8,0.9263768115942029,0.375,0,3,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,2546,Carmelo Anthony,3,40,6,-12.3023,50,18.193,2,1,0,0,0,1,5,0.5397680198840099,0.2,0,1,0,4,0,2,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,3,39,12,5.9883,37,-11.9353,3,1,0,0,0,4,10,1.187661391304348,0.4,0,3,0,4,2,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612748,MIA,Miami,Heat,204020,Tyler Johnson,2,39,9,4.052,42,0.8853,2,1,0,0,0,3,5,0.7756863669064749,0.6,1,2,0.5,2,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,2,39,7,-1.0762,41,-1.6788,2,0,0,0,0,3,8,1.2410981870503597,0.375,1,5,0.2,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612740,NOP,New Orleans,Pelicans,203121,Darius Miller,2,39,8,3.2106,64,57.2955,2,0,0,0,0,3,7,1.2741764,0.429,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,3,39,8,7.0595,50,21.3981,2,1,0,0,1,3,7,1.6291896923076923,0.429,0,0,0,2,0,0,1
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,4,39,4,-8.2769,44,6.0135,2,0,0,0,0,1,3,0.4741828767123288,0.333,0,1,0,2,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,3,39,12,5.2978,42,0.8853,4,0,0,0,0,5,8,0.8211153176470588,0.625,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,4,39,13,14.8,44,6.0135,0,0,0,1,0,4,6,0.9483657534246576,0.667,3,4,0.75,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,3,39,6,1.9313,40,-4.2429,1,0,0,3,0,3,4,0.9309655384615385,0.75,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,2,39,2,-13.8967,50,21.3981,3,1,0,0,1,1,2,0.3102745467625899,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612754,IND,Indiana,Pacers,201954,Darren Collison,1,39,0,-25.4714,35,-17.0635,1,2,0,0,1,0,2,0.2052788294117647,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,2,39,0,-18.5333,34,-19.6276,1,1,0,0,0,0,1,0.1580609589041096,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,3,39,2,-9.2177,39,-6.807,1,1,0,0,0,1,2,0.5442015223880597,0.5,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,4,39,3,-16.272,29,-32.4481,1,0,0,1,0,1,6,0.7741011134564644,0.167,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612757,POR,Portland,Trail Blazers,203994,Jusuf Nurkic,3,38,6,1.4435,44,8.9824,2,0,0,1,0,2,2,0.5585170298507462,1,0,0,0,2,2,1,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612764,WAS,Washington,Wizards,101162,Marcin Gortat,2,38,6,1.4435,53,32.6666,0,1,0,0,0,2,4,1.117044671641791,0.5,0,0,0,2,0,0,1
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,2,38,15,14.6927,44,8.9824,4,1,0,0,0,6,8,0.9751320231884057,0.75,3,3,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,2,38,13,6.9082,43,6.3508,0,1,0,1,0,4,7,0.7954453355426677,0.571,3,3,1,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,3,38,13,8.7391,44,8.9824,3,2,0,0,1,4,11,1.1587433911764706,0.364,3,4,0.75,2,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612748,MIA,Miami,Heat,201961,Wayne Ellington,2,38,6,-3.2355,43,6.3508,1,0,0,0,0,2,3,0.47765774820143886,0.667,0,0,0,2,2,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612757,POR,Portland,Trail Blazers,202334,Ed Davis,2,38,4,-3.8196,40,-1.5439,0,1,0,0,0,2,4,1.117044671641791,0.5,0,0,0,0,0,0,0
